id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
933,Andrew Gaze,WSB,28,1,7,70,8,17,4,8,2,2,1,7,5,2,1,3,9,22,0.471,0.5,1.0,10.0,3.1,1.0,0.7,1994,0.0,0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
934,Gheorghe Mureșan,WSB,22,1,54,650,128,235,0,0,48,71,66,192,18,28,48,54,120,304,0.545,,0.676,12.0,5.6,3.6,0.3,1994,0.0,0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
935,Sam Cassell,HOU,24,1,66,1122,162,388,26,88,90,107,25,134,192,59,7,94,136,440,0.418,0.295,0.841,17.0,6.7,2.0,2.9,1994,0.0,0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
936,Chris Jent,HOU,24,1,3,78,13,26,4,11,1,2,4,15,7,0,0,5,13,31,0.5,0.364,0.5,26.0,10.3,5.0,2.3,1994,0.0,0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
937,Richard Petruška,HOU,25,1,22,92,20,46,7,15,6,8,9,31,1,2,3,15,15,53,0.435,0.467,0.75,4.2,2.4,1.4,0.0,1994,0.0,0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
938,Eric Riley,HOU,23,1,47,219,34,70,0,1,20,37,24,59,9,5,9,15,30,88,0.486,0.0,0.541,4.7,1.9,1.3,0.2,1994,0.0,0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
939,Antonio Davis,IND,25,1,81,1732,216,425,0,1,194,302,190,505,55,45,84,107,189,626,0.508,0.0,0.642,21.4,7.7,6.2,0.7,1994,0.0,0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
940,Scott Haskin,IND,23,1,27,186,21,45,0,0,13,19,17,55,6,2,15,13,33,55,0.467,,0.684,6.9,2.0,2.0,0.2,1994,0.0,0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
941,Brian Davis,MIN,23,1,68,374,40,126,1,3,50,68,21,55,22,16,4,19,34,131,0.317,0.333,0.735,5.5,1.9,0.8,0.3,1994,0.0,0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
942,Andrés Guibert,MIN,25,1,5,33,6,20,0,0,3,6,10,16,2,0,1,6,6,15,0.3,,0.5,6.6,3.0,3.2,0.4,1994,0.0,0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
943,Stanley Jackson,MIN,23,1,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,0.515,0.2,1.0,5.4,2.2,1.6,0.9,1994,0.0,0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
944,Isaiah Rider,MIN,22,1,79,2415,522,1115,54,150,215,265,118,315,202,54,28,218,194,1313,0.468,0.36,0.811,30.6,16.6,4.0,2.6,1994,0.0,0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
945,Terry Dehere,LAC,22,1,64,759,129,342,23,57,61,81,25,68,78,28,3,61,69,342,0.377,0.404,0.753,11.9,5.3,1.1,1.2,1994,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28
946,Harold Ellis,LAC,23,1,49,923,159,292,0,4,106,149,94,153,31,73,2,43,97,424,0.545,0.0,0.711,18.8,8.7,3.1,0.6,1994,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28
947,Bob Martin,LAC,24,1,53,535,40,88,0,0,31,51,36,117,17,8,33,29,106,111,0.455,,0.608,10.1,2.1,2.2,0.3,1994,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28
948,Bo Outlaw,LAC,22,1,37,871,98,167,0,2,61,103,81,212,36,36,37,31,94,257,0.587,0.0,0.592,23.5,6.9,5.7,1.0,1994,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28
949,Dell Demps,GSW,23,1,2,11,2,6,0,0,0,2,0,0,1,2,0,1,1,4,0.333,,0.0,5.5,2.0,0.0,0.5,1994,0.0,0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
950,Josh Grant,GSW,26,1,53,382,59,146,17,61,22,29,27,89,24,18,8,30,62,157,0.404,0.279,0.759,7.2,3.0,1.7,0.5,1994,0.0,0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
951,Chris Webber,GSW,20,1,76,2438,572,1037,0,14,189,355,305,694,272,93,164,206,247,1333,0.552,0.0,0.532,32.1,17.5,9.1,3.6,1994,53.0,101,0.525,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
952,Acie Earl,BOS,23,1,74,1149,151,372,0,1,108,160,85,247,12,24,53,72,178,410,0.406,0.0,0.675,15.5,5.5,3.3,0.2,1994,0.0,0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
953,Dino Radja,BOS,26,1,80,2303,491,942,0,1,226,301,191,577,114,70,67,149,276,1208,0.521,0.0,0.751,28.8,15.1,7.2,1.4,1994,0.0,0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
954,Matt Wenstrom,BOS,23,1,11,37,6,10,0,0,6,10,6,12,0,0,2,4,7,18,0.6,,0.6,3.4,1.6,1.1,0.0,1994,0.0,0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
955,Doug Edwards,ATL,23,1,16,107,17,49,0,1,9,16,7,18,8,2,5,6,9,43,0.347,0.0,0.563,6.7,2.7,1.1,0.5,1994,0.0,0,0.0,Atlanta Hawks,57,25,0.695,0.0,101.4,96.2,4.94
956,Ricky Grace,ATL,26,1,3,8,2,3,0,0,0,2,0,1,1,0,0,0,3,4,0.667,,0.0,2.7,1.3,0.3,0.3,1994,0.0,0,0.0,Atlanta Hawks,57,25,0.695,0.0,101.4,96.2,4.94
957,Alphonso Ford,SEA,22,1,6,16,7,13,1,1,1,2,0,0,1,2,0,1,2,16,0.538,1.0,0.5,2.7,2.7,0.0,0.2,1994,0.0,0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
958,Ervin Johnson,SEA,26,1,45,280,44,106,0,0,29,46,48,118,7,10,22,24,45,117,0.415,,0.63,6.2,2.6,2.6,0.2,1994,0.0,0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
959,Chris King,SEA,24,1,15,86,19,48,2,7,15,26,5,15,11,4,0,12,12,55,0.396,0.286,0.577,5.7,3.7,1.0,0.7,1994,0.0,0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
960,Chad Gallagher,UTA,24,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,2,6,1.0,,,1.5,3.0,0.0,0.0,1994,0.0,0,0.0,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1
961,Bryon Russell,UTA,23,1,67,1121,135,279,2,22,62,101,61,181,54,68,19,55,138,334,0.484,0.091,0.614,16.7,5.0,2.7,0.8,1994,0.0,0,0.0,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1
962,Aaron Williams,UTA,22,1,6,12,2,8,0,0,0,1,1,3,1,0,0,1,4,4,0.25,,0.0,2.0,0.7,0.5,0.2,1994,0.0,0,0.0,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1
963,Luther Wright,UTA,22,1,15,92,8,23,0,1,3,4,6,10,0,1,2,6,21,19,0.348,0.0,0.75,6.1,1.3,0.7,0.0,1994,0.0,0,0.0,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1
964,Geert Hammink,ORL,24,1,1,3,1,3,0,0,0,0,1,1,1,0,0,0,1,2,0.333,,,3.0,2.0,1.0,1.0,1994,0.0,0,0.0,Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68
965,Anfernee Hardaway,ORL,22,1,82,3015,509,1092,50,187,245,330,192,439,544,190,51,292,205,1313,0.466,0.267,0.742,36.8,16.0,5.4,6.6,1994,47.0,101,0.465,Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68
966,Keith Tower,ORL,23,1,11,32,4,9,0,0,0,0,0,6,1,0,0,0,6,8,0.444,,,2.9,0.7,0.5,0.1,1994,0.0,0,0.0,Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68
967,Lucious Harris,DAL,23,1,77,1165,162,385,7,33,87,119,45,157,106,49,10,78,117,418,0.421,0.212,0.731,15.1,5.4,2.0,1.4,1994,0.0,0,0.0,Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19
968,Popeye Jones,DAL,23,1,81,1773,195,407,0,1,78,107,299,605,99,61,31,94,246,468,0.479,0.0,0.729,21.9,5.8,7.5,1.2,1994,0.0,0,0.0,Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19
969,Jamal Mashburn,DAL,21,1,79,2896,561,1382,85,299,306,438,107,353,266,89,14,245,205,1513,0.406,0.284,0.699,36.7,19.2,4.5,3.4,1994,1.0,101,0.01,Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19
970,Darren Morningstar,DAL,24,1,23,367,39,82,0,0,18,30,31,81,15,14,2,19,70,96,0.476,,0.6,16.0,4.2,3.5,0.7,1994,0.0,0,0.0,Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19
971,Antonio Harvey,LAL,23,1,27,247,29,79,0,0,12,26,26,59,5,8,19,17,39,70,0.367,,0.462,9.1,2.6,2.2,0.2,1994,0.0,0,0.0,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93
972,Reggie Jordan,LAL,26,1,23,259,44,103,2,4,35,51,46,67,26,14,5,14,26,125,0.427,0.5,0.686,11.3,5.4,2.9,1.1,1994,0.0,0,0.0,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93
973,George Lynch,LAL,23,1,71,1762,291,573,0,5,99,166,220,410,96,102,27,87,177,681,0.508,0.0,0.596,24.8,9.6,5.8,1.4,1994,0.0,0,0.0,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93
974,Nick Van Exel,LAL,22,1,81,2700,413,1049,123,364,150,192,47,238,466,85,8,145,154,1099,0.394,0.338,0.781,33.3,13.6,2.9,5.8,1994,0.0,0,0.0,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93
975,Skeeter Henry,PHO,26,1,4,15,1,5,0,2,2,4,0,2,4,0,0,1,1,4,0.2,0.0,0.5,3.8,1.0,0.5,1.0,1994,0.0,0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
976,Malcolm Mackey,PHO,23,1,22,69,14,37,0,2,4,8,12,24,1,0,3,2,9,32,0.378,0.0,0.5,3.1,1.5,1.1,0.0,1994,0.0,0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
977,Allan Houston,DET,22,1,79,1519,272,671,35,117,89,108,19,120,100,34,13,99,165,668,0.405,0.299,0.824,19.2,8.5,1.5,1.3,1994,0.0,0,0.0,Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46
978,Lindsey Hunter,DET,23,1,82,2172,335,893,69,207,104,142,47,189,390,121,10,184,174,843,0.375,0.333,0.732,26.5,10.3,2.3,4.8,1994,0.0,0,0.0,Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46
979,Adonis Jordan,DEN,23,1,6,79,6,23,3,10,0,0,3,6,19,0,1,6,6,15,0.261,0.3,,13.2,2.5,1.0,3.2,1994,0.0,0,0.0,Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54
980,Darnell Mee,DEN,22,1,38,285,28,88,5,24,12,27,17,35,16,15,13,18,34,73,0.318,0.208,0.444,7.5,1.9,0.9,0.4,1994,0.0,0,0.0,Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54
981,Rodney Rogers,DEN,22,1,79,1406,239,545,35,92,127,189,90,226,101,63,48,131,195,640,0.439,0.38,0.672,17.8,8.1,2.9,1.3,1994,0.0,0,0.0,Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54
982,Gerald Madkins,CLE,24,1,22,149,11,31,5,15,8,10,1,11,19,9,0,13,16,35,0.355,0.333,0.8,6.8,1.6,0.5,0.9,1994,0.0,0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
983,Chris Mills,CLE,24,1,79,2022,284,677,38,122,137,176,134,401,128,54,50,89,232,743,0.419,0.311,0.778,25.6,9.4,5.1,1.6,1994,0.0,0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
984,James Robinson,POR,23,1,58,673,104,285,23,73,45,67,34,78,68,30,15,52,69,276,0.365,0.315,0.672,11.6,4.8,1.3,1.2,1994,0.0,0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
985,Kevin Thompson,POR,22,1,14,58,6,14,0,1,1,2,7,13,3,0,2,5,11,13,0.429,0.0,0.5,4.1,0.9,0.9,0.2,1994,0.0,0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
986,Chris Whitney,SAS,22,1,40,339,25,82,10,30,12,15,5,29,53,11,1,37,53,72,0.305,0.333,0.8,8.5,1.8,0.7,1.3,1994,0.0,0,0.0,San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05
987,Derrick Alston,PHI,22,1,64,1032,120,258,0,4,59,120,98,219,33,39,35,53,107,299,0.465,0.0,0.492,16.1,4.7,3.4,0.5,1995,0.0,0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
988,Jerome Harmon,PHI,25,1,10,158,21,53,1,1,3,6,9,23,12,9,0,7,12,46,0.396,1.0,0.5,15.8,4.6,2.3,1.2,1995,0.0,0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
989,B.J. Tyler,PHI,23,1,55,809,72,189,16,51,35,50,13,62,174,36,2,97,58,195,0.381,0.314,0.7,14.7,3.5,1.1,3.2,1995,0.0,0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
990,Sharone Wright,PHI,22,1,79,2044,361,776,0,8,182,282,191,472,48,37,104,151,246,904,0.465,0.0,0.645,25.9,11.4,6.0,0.6,1995,0.0,0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
991,Darrell Armstrong,ORL,26,1,3,8,3,8,2,6,2,2,1,1,3,1,0,1,3,10,0.375,0.333,1.0,2.7,3.3,0.3,1.0,1995,0.0,0,0.0,Orlando Magic,57,25,0.695,0.0,110.9,103.8,6.44
992,Brooks Thompson,ORL,24,1,38,246,45,114,18,58,8,12,7,23,43,10,2,27,46,116,0.395,0.31,0.667,6.5,3.1,0.6,1.1,1995,0.0,0,0.0,Orlando Magic,57,25,0.695,0.0,110.9,103.8,6.44
993,Sergei Bazarevich,ATL,29,1,10,74,11,22,1,6,7,9,1,7,14,1,1,7,10,30,0.5,0.167,0.778,7.4,3.0,0.7,1.4,1995,0.0,0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
994,Tom Hovasse,ATL,28,1,2,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,0.0,,2.0,0.0,0.0,0.0,1995,0.0,0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
995,Fred Vinson,ATL,24,1,5,27,1,7,1,6,1,1,0,0,1,0,0,2,4,4,0.143,0.167,1.0,5.4,0.8,0.0,0.2,1995,0.0,0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
996,Elmer Bennett,CLE,24,1,4,18,6,11,0,2,3,4,0,1,3,4,0,3,3,15,0.545,0.0,0.75,4.5,3.8,0.3,0.8,1995,0.0,0,0.0,Cleveland Cavaliers,43,39,0.524,9.0,90.5,89.8,0.55
997,James Blackwell,CHH,26,1,13,80,8,13,0,0,2,3,2,11,11,4,0,5,8,18,0.615,,0.667,6.2,1.4,0.8,0.8,1995,0.0,0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
998,Darrin Hancock,CHH,23,1,46,424,68,121,1,3,16,39,14,53,30,19,4,30,48,153,0.562,0.333,0.41,9.2,3.3,1.2,0.7,1995,0.0,0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
999,Tim Breaux,HOU,24,1,42,340,45,121,6,25,32,49,16,34,15,11,4,16,25,128,0.372,0.24,0.653,8.1,3.0,0.8,0.4,1995,0.0,0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
1000,Žan Tabak,HOU,24,1,37,182,24,53,0,1,27,44,23,57,4,2,7,18,37,75,0.453,0.0,0.614,4.9,2.0,1.5,0.1,1995,0.0,0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
1001,Chris Childs,NJN,27,1,53,1021,106,279,41,125,55,73,14,69,219,42,3,76,116,308,0.38,0.328,0.753,19.3,5.8,1.3,4.1,1995,0.0,0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
1002,Yinka Dare,NJN,22,1,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0.0,,,3.0,0.0,1.0,0.0,1995,0.0,0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
1003,Bill Curley,DET,22,1,53,595,58,134,0,0,27,36,54,124,25,21,21,25,128,143,0.433,,0.75,11.2,2.7,2.3,0.5,1995,0.0,0,0.0,Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08
1004,Grant Hill,DET,22,1,70,2678,508,1064,4,27,374,511,125,445,353,124,62,202,203,1394,0.477,0.148,0.732,38.3,19.9,6.4,5.0,1995,43.0,105,0.41,Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08
1005,Ivano Newbill,DET,24,1,34,331,16,45,0,0,8,22,40,81,17,12,11,12,60,40,0.356,,0.364,9.7,1.2,2.4,0.5,1995,0.0,0,0.0,Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08
1006,Tony Dumas,DAL,22,1,58,613,96,250,22,73,50,77,32,62,57,13,4,50,78,264,0.384,0.301,0.649,10.6,4.6,1.1,1.0,1995,0.0,0,0.0,Dallas Mavericks,36,46,0.439,26.0,103.2,106.1,-2.39
1007,Jason Kidd,DAL,21,1,79,2668,330,857,70,257,192,275,152,430,607,151,24,250,146,922,0.385,0.272,0.698,33.8,11.7,5.4,7.7,1995,43.0,105,0.41,Dallas Mavericks,36,46,0.439,26.0,103.2,106.1,-2.39
1008,Howard Eisley,MIN,22,1,49,552,40,122,9,37,31,40,12,48,95,18,6,50,81,120,0.328,0.243,0.775,11.3,2.4,1.0,1.9,1995,0.0,0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
1009,Askia Jones,MIN,23,1,11,139,15,44,2,12,13,16,6,11,16,6,0,9,19,45,0.341,0.167,0.813,12.6,4.1,1.0,1.5,1995,0.0,0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
1010,Donyell Marshall,MIN,21,1,72,2086,345,876,69,243,147,222,137,405,105,45,88,115,157,906,0.394,0.284,0.662,29.0,12.6,5.6,1.5,1995,0.0,0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
1011,Darrick Martin,MIN,23,1,34,803,95,233,7,38,57,65,14,64,133,34,0,62,88,254,0.408,0.184,0.877,23.6,7.5,1.9,3.9,1995,0.0,0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
1012,Matt Fish,LAC,25,1,26,370,49,103,0,1,25,37,32,84,17,16,7,28,70,123,0.476,0.0,0.676,14.2,4.7,3.2,0.7,1995,0.0,0,0.0,Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43
1013,Lamond Murray,LAC,21,1,81,2556,439,1093,65,218,199,264,132,354,133,72,55,163,180,1142,0.402,0.298,0.754,31.6,14.1,4.4,1.6,1995,0.0,0,0.0,Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43
1014,Eric Piatkowski,LAC,24,1,81,1208,201,456,74,198,90,115,63,133,77,37,15,63,150,566,0.441,0.374,0.783,14.9,7.0,1.6,1.0,1995,0.0,0,0.0,Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43
1015,Brian Grant,SAC,22,1,80,2289,413,809,1,4,231,363,207,598,99,49,116,163,276,1058,0.511,0.25,0.636,28.6,13.2,7.5,1.2,1995,1.0,105,0.01,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
1016,Derrick Phelps,SAC,22,1,3,5,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0.0,,0.0,1.7,0.0,0.0,0.3,1995,0.0,0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
1017,Michael Smith,SAC,22,1,82,1736,220,406,0,2,127,262,174,486,67,61,49,106,235,567,0.542,0.0,0.485,21.2,6.9,5.9,0.8,1995,0.0,0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
1018,Juwan Howard,WSB,21,1,65,2348,455,931,0,7,194,292,184,545,165,52,15,166,236,1104,0.489,0.0,0.664,36.1,17.0,8.4,2.5,1995,1.0,105,0.01,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
1019,Jim McIlvaine,WSB,22,1,55,534,34,71,0,0,28,41,40,105,10,10,60,19,95,96,0.479,,0.683,9.7,1.7,1.9,0.2,1995,0.0,0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
1020,Anthony Tucker,WSB,25,1,62,982,96,210,0,1,51,83,44,170,68,46,11,56,129,243,0.457,0.0,0.614,15.8,3.9,2.7,1.1,1995,0.0,0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
1021,Eddie Jones,LAL,23,1,64,1981,342,744,91,246,122,169,79,249,128,131,41,75,175,897,0.46,0.37,0.722,31.0,14.0,3.9,2.0,1995,2.0,105,0.019,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
1022,Anthony Miller,LAL,23,1,46,527,70,132,2,5,47,76,67,152,35,20,7,38,77,189,0.53,0.4,0.618,11.5,4.1,3.3,0.8,1995,0.0,0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
1023,Antonio Lang,PHO,22,1,12,53,4,10,0,0,3,4,3,4,1,0,2,5,11,11,0.4,,0.75,4.4,0.9,0.3,0.1,1995,0.0,0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
1024,Wesley Person,PHO,23,1,78,1800,309,638,116,266,80,101,67,201,105,48,24,79,149,814,0.484,0.436,0.792,23.1,10.4,2.6,1.3,1995,0.0,0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
1025,Trevor Ruffin,PHO,24,1,49,319,84,197,38,99,27,38,8,23,48,14,2,47,52,233,0.426,0.384,0.711,6.5,4.8,0.5,1.0,1995,0.0,0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
1026,Aaron Swinson,PHO,24,1,9,51,10,18,0,0,4,5,3,8,3,1,0,5,8,24,0.556,,0.8,5.7,2.7,0.9,0.3,1995,0.0,0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
1027,Ryan Lorthridge,GSW,22,1,37,672,106,223,3,14,57,88,24,71,101,28,1,57,42,272,0.475,0.214,0.648,18.2,7.4,1.9,2.7,1995,0.0,0,0.0,Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9
1028,Dwayne Morton,GSW,23,1,41,395,50,129,9,25,58,85,21,58,18,11,15,27,45,167,0.388,0.36,0.682,9.6,4.1,1.4,0.4,1995,0.0,0,0.0,Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9
1029,Carlos Rogers,GSW,23,1,49,1017,180,340,2,14,76,146,108,278,37,22,52,84,124,438,0.529,0.143,0.521,20.8,8.9,5.7,0.8,1995,0.0,0,0.0,Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9
1030,Clifford Rozier,GSW,22,1,66,1494,189,390,2,7,68,152,200,486,45,35,39,89,196,448,0.485,0.286,0.447,22.6,6.8,7.4,0.7,1995,0.0,0,0.0,Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9
1031,Aaron McKie,POR,22,1,45,827,116,261,11,28,50,73,35,129,89,36,16,39,97,293,0.444,0.393,0.685,18.4,6.5,2.9,2.0,1995,0.0,0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
1032,Greg Minor,BOS,23,1,63,945,155,301,2,12,65,78,49,137,66,32,16,44,89,377,0.515,0.167,0.833,15.0,6.0,2.2,1.0,1995,0.0,0,0.0,Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92
1033,Eric Montross,BOS,23,1,78,2315,307,575,0,1,167,263,196,566,36,29,61,112,299,781,0.534,0.0,0.635,29.7,10.0,7.3,0.5,1995,0.0,0,0.0,Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92
1034,Eric Mobley,MIL,24,1,46,587,78,132,2,2,22,45,55,153,21,8,27,24,63,180,0.591,1.0,0.489,12.8,3.9,3.3,0.5,1995,0.0,0,0.0,Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3
1035,Glenn Robinson,MIL,22,1,80,2958,636,1410,86,268,397,499,169,513,197,115,22,313,234,1755,0.451,0.321,0.796,37.0,21.9,6.4,2.5,1995,15.0,105,0.143,Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3
1036,Julius Nwosu,SAS,23,1,23,84,9,28,0,0,13,17,11,24,3,0,3,9,20,31,0.321,,0.765,3.7,1.3,1.0,0.1,1995,0.0,0,0.0,San Antonio Spurs,62,20,0.756,0.0,106.6,100.6,5.9
1037,Eldridge Recasner,DEN,27,1,3,13,1,6,0,1,4,4,0,2,1,3,0,2,0,6,0.167,0.0,1.0,4.3,2.0,0.7,0.3,1995,0.0,0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96
1038,Jalen Rose,DEN,22,1,81,1798,227,500,36,114,173,234,57,217,389,65,22,160,206,663,0.454,0.316,0.739,22.2,8.2,2.7,4.8,1995,0.0,0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96
1039,Reggie Slater,DEN,24,1,25,236,40,81,0,0,40,55,21,57,12,7,3,26,47,120,0.494,,0.727,9.4,4.8,2.3,0.5,1995,0.0,0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96
1040,Khalid Reeves,MIA,22,1,67,1462,206,465,67,171,140,196,52,186,288,77,10,132,139,619,0.443,0.392,0.714,21.8,9.2,2.8,4.3,1995,0.0,0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
1041,Dickey Simpkins,CHI,22,1,59,586,78,184,0,0,50,72,60,151,37,10,7,45,72,206,0.424,,0.694,9.9,3.5,2.6,0.6,1995,0.0,0,0.0,Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32
1042,Mark Strickland,IND,24,1,4,9,1,3,0,0,1,2,2,4,0,0,1,1,0,3,0.333,,0.5,2.3,0.8,1.0,0.0,1995,0.0,0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
